shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH200L32,18,,19.34652,-99.18054
SH200L32,19,,19.33598,-99.17658
SH200L32,20,,19.32434,-99.17408
SH200L32,21,,19.32434,-99.17408
SH200L41,0,,19.40426,-99.12121
SH200L41,1,,19.41015,-99.12203
SH200L41,2,,19.42149,-99.12034
SH200L41,3,,19.42917,-99.11891
SH200L41,4,,19.43973,-99.1179
SH200L41,5,,19.44867,-99.1159
SH200L41,6,,19.45682,-99.11389
SH200L41,7,,19.46451,-99.11175
SH200L41,8,,19.47416,-99.10779
SH200L41,9,,19.48377,-99.10599
SH200L41,10,,19.48377,-99.10599
SH200L42,0,,19.48377,-99.10599
SH200L42,1,,19.47416,-99.10779
SH200L42,2,,19.46451,-99.11175
SH200L42,3,,19.45682,-99.11389
SH200L42,4,,19.44867,-99.1159
SH200L42,5,,19.43973,-99.1179
SH200L42,6,,19.42917,-99.11891
SH200L42,7,,19.42149,-99.12034
SH200L42,8,,19.41015,-99.12203
SH200L42,9,,19.40426,-99.12121
SH200L42,10,,19.40426,-99.12121
SH200L51,0,,19.49996,-99.14881
SH200L51,1,,19.48984,-99.14455
SH200L51,2,,19.47859,-99.14047
SH200L51,3,,19.46897,-99.13618
SH200L51,4,,19.4629,-99.13052
SH200L51,5,,19.45868,-99.11989
SH200L51,6,,19.45548,-99.11348
SH200L51,7,,19.45112,-99.10545
SH200L51,8,,19.45101,-99.09598
SH200L51,9,,19.44439,-99.08654
SH200L51,10,,19.4338,-99.0882
SH200L51,11,,19.42325,-99.08709
SH200L51,12,,19.41526,-99.07505
SH200L51,13,,19.41526,-99.07505
SH200L52,0,,19.41526,-99.07505
SH200L52,1,,19.42325,-99.08709
SH200L52,2,,19.4338,-99.0882
SH200L52,3,,19.44439,-99.08654
SH200L52,4,,19.45101,-99.09598
SH200L52,5,,19.45112,-99.10545
SH200L52,6,,19.45548,-99.11348
SH200L52,7,,19.45868,-99.11989
SH200L52,8,,19.4629,-99.13052
SH200L52,9,,19.46897,-99.13618
SH200L52,10,,19.47859,-99.14047
SH200L52,11,,19.48984,-99.14455
SH200L52,12,,19.49996,-99.14881
SH200L52,13,,19.49996,-99.14881
SH200L61,0,,19.50523,-99.19948
SH200L61,1,,19.49449,-99.19593
SH200L61,2,,19.49068,-99.18621
SH200L61,3,,19.49039,-99.1737
SH200L61,4,,19.48824,-99.16249
SH200L61,5,,19.49031,-99.1548
SH200L61,6,,19.49054,-99.14639
SH200L61,7,,19.48758,-99.13435
SH200L61,8,,19.48359,-99.12577
SH200L61,9,,19.48147,-99.11816
SH200L61,10,,19.48231,-99.10554
SH200L61,11,,19.48231,-99.10554
SH200L62,0,,19.48231,-99.10554
SH200L62,1,,19.48147,-99.11816
SH200L62,2,,19.48359,-99.12577
SH200L62,3,,19.48758,-99.13435
SH200L62,4,,19.49054,-99.14639
SH200L62,5,,19.49031,-99.1548
SH200L62,6,,19.48824,-99.16249
SH200L62,7,,19.49039,-99.1737
SH200L62,8,,19.49068,-99.18621
SH200L62,9,,19.49449,-99.19593
SH200L62,10,,19.50523,-99.19948
SH200L62,11,,19.50523,-99.19948
SH200L71,0,,19.50395,-99.2003
SH200L71,1,,19.48937,-99.19451
SH200L71,2,,19.47873,-99.18895
SH200L71,3,,19.46911,-99.18986
SH200L71,4,,19.45838,-99.1885
SH200L71,5,,19.44553,-99.19161
SH200L71,6,,19.43338,-99.19079
SH200L71,7,,19.42531,-99.19174
SH200L71,8,,19.41129,-99.19138
SH200L71,9,,19.4033,-99.18736
SH200L71,10,,19.40222,-99.18663
SH200L71,11,,19.39122,-99.18573
SH200L71,12,,19.38482,-99.18662
SH200L71,13,,19.37646,-99.18766
SH200L71,14,,19.36149,-99.18896
SH200L71,15,,19.36149,-99.18896
SH200L71,16,,19.36149,-99.18896
SH200L71,17,,19.36149,-99.18896
SH200L72,0,,19.36149,-99.18896
SH200L72,1,,19.37566,-99.18748
SH200L72,2,,19.38482,-99.18662
SH200L72,3,,19.39122,-99.18573
SH200L72,4,,19.4006,-99.18642
SH200L72,5,,19.41129,-99.19138
SH200L72,6,,19.42531,-99.19174
SH200L72,7,,19.43338,-99.19079
SH200L72,8,,19.44553,-99.19161
SH200L72,9,,19.45838,-99.1885
SH200L72,10,,19.46911,-99.18986
SH200L72,11,,19.47873,-99.18895
SH200L72,12,,19.48937,-99.19451
SH200L72,13,,19.50395,-99.2003
SH200L72,14,,19.50395,-99.2003
SH200L81,0,,19.34514,-99.06337
SH200L81,1,,19.35033,-99.07481
SH200L81,2,,19.3556,-99.08587
SH200L81,3,,19.3576,-99.09342
SH200L81,4,,19.35571,-99.10157
SH200L81,5,,19.36449,-99.10932
SH200L81,6,,19.37293,-99.1074
SH200L81,7,,19.3783,-99.10934
SH200L81,8,,19.38809,-99.11209
SH200L81,9,,19.38974,-99.11254
SH200L81,10,,19.39123,-99.11314
SH200L81,11,,19.39281,-99.11374
SH200L81,12,,19.39538,-99.11333
SH200L81,13,,19.39769,-99.11341
SH200L81,14,,19.40398,-99.12137
SH200L81,15,,19.40611,-99.12597
SH200L81,16,,19.40854,-99.13574
SH200L81,17,,19.41301,-99.14393
SH200L81,18,,19.4205,-99.14335
SH200L81,19,,19.42721,-99.14207
SH200L81,20,,19.43098,-99.14116
SH200L81,21,,19.4365,-99.14061
SH200L81,22,,19.44134,-99.13981
SH200L81,23,,19.44345,-99.13904
SH200L81,24,,19.44345,-99.13904
SH200L81,25,,19.44345,-99.13904
SH200L91,0,,19.41489,-99.07252
SH200L91,1,,19.40915,-99.07617
SH200L91,2,,19.40745,-99.0782
SH200L91,3,,19.40696,-99.07902
SH200L91,4,,19.40697,-99.08234
SH200L91,5,,19.40775,-99.08668
SH200L91,6,,19.40811,-99.09136
SH200L91,7,,19.40876,-99.09436
SH200L91,8,,19.40911,-99.09762
SH200L91,9,,19.40811,-99.10284
SH200L91,10,,19.40826,-99.10524
SH200L91,11,,19.4083,-99.10784
SH200L91,12,,19.4082,-99.11286
SH200L91,13,,19.40894,-99.12228
SH200L91,14,,19.40851,-99.13549
SH200L91,15,,19.40702,-99.14434
SH200L91,16,,19.40636,-99.15504
SH200L91,17,,19.40576,-99.16831
SH200L91,18,,19.40559,-99.17847
SH200L91,19,,19.40248,-99.18731
SH200L91,20,,19.40248,-99.18731
SH200L91,21,,19.40248,-99.18731
SH200L92,0,,19.40248,-99.18731
SH200L92,1,,19.40559,-99.17847
SH200L92,2,,19.40576,-99.16831
SH200L92,3,,19.40636,-99.15504
SH200L92,4,,19.40702,-99.14434
SH200L92,5,,19.40851,-99.13549
SH200L92,6,,19.40894,-99.12228
SH200L92,7,,19.4082,-99.11286
SH200L92,8,,19.40848,-99.10786
SH200L92,9,,19.40852,-99.10488
SH200L92,10,,19.40811,-99.10284
SH200L92,11,,19.40888,-99.09966
SH200L92,12,,19.40913,-99.09668
SH200L92,13,,19.40856,-99.0929
SH200L92,14,,19.40811,-99.09136
SH200L92,15,,19.40777,-99.08681
SH200L92,16,,19.40697,-99.08234
SH200L92,17,,19.40688,-99.07928
SH200L92,18,,19.40739,-99.07829
SH200L92,19,,19.40819,-99.07737
SH200L92,20,,19.40977,-99.0758
SH200L92,21,,19.41489,-99.07252
SH200L92,22,,19.41489,-99.07252
SH200L92,23,,19.41489,-99.07252
SH200L92,24,,19.41489,-99.07252
SH200LA1,0,,19.41461,-99.07263
SH200LA1,1,,19.40405,-99.06983
SH200LA1,2,,19.39822,-99.0597
SH200LA1,3,,19.39073,-99.04651
SH200LA1,4,,19.3846,-99.03579
SH200LA1,5,,19.37292,-99.01729
SH200LA1,6,,19.36425,-99.00598
SH200LA1,7,,19.3598,-98.99589
SH200LA1,8,,19.35878,-98.97671
SH200LA1,9,,19.35049,-98.96062
SH200LA1,10,,19.35049,-98.96062
SH200LA2,0,,19.35049,-98.96062
SH200LA2,1,,19.35878,-98.97671
SH200LA2,2,,19.3598,-98.99589
SH200LA2,3,,19.36425,-99.00598
SH200LA2,4,,19.37292,-99.01729
SH200LA2,5,,19.3846,-99.03579
SH200LA2,6,,19.39073,-99.04651
SH200LA2,7,,19.39822,-99.0597
SH200LA2,8,,19.40405,-99.06983
SH200LA2,9,,19.41461,-99.07263
SH200LA2,10,,19.41461,-99.07263
SH200LB1,0,,19.53444,-99.02711
SH200LB1,1,,19.52822,-99.0298
SH200LB1,2,,19.52084,-99.03298
SH200LB1,3,,19.5147,-99.03569
SH200LB1,4,,19.50096,-99.04172
SH200LB1,5,,19.49024,-99.04635
SH200LB1,6,,19.48499,-99.04874
SH200LB1,7,,19.47253,-99.05437
SH200LB1,8,,19.46643,-99.05733
SH200LB1,9,,19.46323,-99.05879
SH200LB1,10,,19.46135,-99.06115
SH200LB1,11,,19.46081,-99.06471
SH200LB1,12,,19.45947,-99.0675
SH200LB1,13,,19.45817,-99.06927
SH200LB1,14,,19.45077,-99.07917
SH200LB1,15,,19.44572,-99.08683
SH200LB1,16,,19.44048,-99.0942
SH200LB1,17,,19.43628,-99.10343
SH200LB1,18,,19.43182,-99.11446
SH200LB1,19,,19.43843,-99.11933
SH200LB1,20,,19.44257,-99.12323
SH200LB1,21,,19.443,-99.13108
SH200LB1,22,,19.44338,-99.13995
SH200LB1,23,,19.44523,-99.14635
SH200LB1,24,,19.44616,-99.1529
SH200LB1,25,,19.44616,-99.1529
SH200LB1,26,,19.44616,-99.1529
SH200LB1,27,,19.44616,-99.1529
SH200LB2,0,,19.44616,-99.1529
SH200LB2,1,,19.44523,-99.14635
SH200LB2,2,,19.44338,-99.13995
SH200LB2,3,,19.443,-99.13108
SH200LB2,4,,19.44257,-99.12323
SH200LB2,5,,19.43843,-99.11933
SH200LB2,6,,19.43182,-99.11446
SH200LB2,7,,19.43628,-99.10343
SH200LB2,8,,19.44048,-99.0942
SH200LB2,9,,19.44572,-99.08683
SH200LB2,10,,19.45077,-99.07917
SH200LB2,11,,19.45816,-99.06926
SH200LB2,12,,19.45919,-99.06782
SH200LB2,13,,19.4607,-99.0652
SH200LB2,14,,19.46135,-99.06115
SH200LB2,15,,19.46275,-99.05909
SH200LB2,16,,19.46404,-99.05846
SH200LB2,17,,19.46766,-99.05673
SH200LB2,18,,19.47253,-99.05437
SH200LB2,19,,19.48499,-99.04874
SH200LB2,20,,19.49024,-99.04635
SH200LB2,21,,19.50096,-99.04172
SH200LB2,22,,19.5147,-99.03569
SH200LB2,23,,19.52084,-99.03298
SH200LB2,24,,19.52822,-99.0298
SH200LB2,25,,19.53444,-99.02711
SH200LB2,26,,19.53444,-99.02711
SH200LB2,27,,19.53444,-99.02711
SH200LB2,28,,19.53444,-99.02711
SH5046C1,0,,19.32162,-98.95886
SH5046C1,1,,19.32222,-98.95865
SH5046C1,2,,19.32369,-98.95717
SH5046C1,3,,19.32373,-98.95667
SH5046C1,4,,19.32285,-98.95685
SH5046C1,5,,19.32272,-98.9571
SH5046C1,6,,19.32301,-98.95752
SH5046C1,7,,19.32735,-98.96268
SH5046C1,8,,19.33223,-98.96845
SH5046C1,9,,19.33709,-98.97424
SH5046C1,10,,19.33828,-98.97532
SH5046C1,11,,19.33952,-98.97612
SH5046C1,12,,19.34127,-98.97724
SH5046C1,13,,19.34306,-98.97842
SH5046C1,14,,19.34425,-98.97963
SH5046C1,15,,19.34473,-98.97998
SH5046C1,16,,19.34543,-98.98068
SH5046C1,17,,19.34564,-98.98071
SH5046C1,18,,19.34579,-98.98086
SH5046C1,19,,19.34572,-98.98187
SH5046C1,20,,19.34582,-98.98265
SH5046C1,21,,19.34569,-98.98364
SH5046C1,22,,19.34578,-98.9842
SH5046C1,23,,19.34637,-98.98716
SH5046C1,24,,19.34693,-98.98995
SH5046C1,25,,19.34741,-98.99256
SH5046C1,26,,19.34795,-98.9953
SH5046C1,27,,19.34825,-98.99677
SH5046C1,28,,19.3491,-99.00141
SH5046C1,29,,19.34944,-99.00371
SH5046C1,30,,19.35032,-99.00735
SH5046C1,31,,19.35112,-99.01176
SH5046C1,32,,19.35128,-99.01268
SH5046C1,33,,19.35221,-99.01427
SH5046C1,34,,19.35425,-99.01821
SH5046C1,35,,19.35673,-99.02284
SH5046C1,36,,19.35895,-99.02726
SH5046C1,37,,19.35959,-99.02791
SH5046C1,38,,19.36025,-99.02813
SH5046C1,39,,19.36065,-99.028
SH5046C1,40,,19.36114,-99.02771
SH5046C1,41,,19.36155,-99.02771
SH5046C1,42,,19.3619,-99.0279
SH5046C1,43,,19.36356,-99.03214
SH5046C1,44,,19.36543,-99.03696
SH5046C1,45,,19.36643,-99.03953
SH5046C1,46,,19.36647,-99.04012
SH5046C1,47,,19.36889,-99.04629
SH5046C1,48,,19.36909,-99.04646
SH5046C1,49,,19.36941,-99.04651
SH5046C1,50,,19.37142,-99.04575
SH5046C1,51,,19.37212,-99.04581
SH5046C1,52,,19.37238,-99.04608
SH5046C1,53,,19.37298,-99.04836
SH5046C1,54,,19.37408,-99.0525
SH5046C1,55,,19.37513,-99.05491
SH5046C1,56,,19.37604,-99.05702
SH5046C1,57,,19.3766,-99.05841
SH5046C1,58,,19.37656,-99.0589
SH5046C1,59,,19.37599,-99.06051
SH5046C1,60,,19.37713,-99.06693
SH5046C1,61,,19.3775,-99.06951
SH5046C1,62,,19.37804,-99.07206
SH5046C1,63,,19.37812,-99.07331
SH5046C1,64,,19.37839,-99.07457
SH5046C1,65,,19.37885,-99.07712
SH5046C1,66,,19.37922,-99.07987
SH5046C1,67,,19.37994,-99.08228
SH5046C1,68,,19.38003,-99.08666
SH5046C1,69,,19.37803,-99.08676
SH5046C1,70,,19.37701,-99.08696
SH5046C1,71,,19.37527,-99.08699
SH5046C1,72,,19.37487,-99.08705
SH5046C1,73,,19.37472,-99.08718
SH5046C1,74,,19.37482,-99.09127
SH5046C1,75,,19.37486,-99.09393
SH5046C1,76,,19.37496,-99.09463
SH5046C1,77,,19.37527,-99.0949
SH5046C1,78,,19.37674,-99.09657
SH5046C1,79,,19.37751,-99.09679
SH5046C1,80,,19.37507,-99.09814
SH5046C1,81,,19.37465,-99.09866
SH5046C1,82,,19.37428,-99.09865
SH5046C1,83,,19.37226,-99.09971
SH5046C1,84,,19.37207,-99.09659
SH5046C1,85,,19.37207,-99.09659
SH5046C1,86,,19.37207,-99.09659
SH5046C1,87,,19.37207,-99.09659
SH5046C1,88,,19.37207,-99.09659
SH5046C1,89,,19.37207,-99.09659
SH5046C2,0,,19.37207,-99.0966
SH5046C2,1,,19.37199,-99.09753
SH5046C2,2,,19.37224,-99.09964
SH5046C2,3,,19.37415,-99.09869
SH5046C2,4,,19.37449,-99.09839
SH5046C2,5,,19.3748,-99.09669
SH5046C2,6,,19.37477,-99.09575
SH5046C2,7,,19.37469,-99.09479
SH5046C2,8,,19.37458,-99.0916
SH5046C2,9,,19.37445,-99.088
SH5046C2,10,,19.3744,-99.08171
SH5046C2,11,,19.37226,-99.08176
SH5046C2,12,,19.37192,-99.08152
SH5046C2,13,,19.37183,-99.0808
SH5046C2,14,,19.37158,-99.08015
SH5046C2,15,,19.36995,-99.07784
SH5046C2,16,,19.36948,-99.0771
SH5046C2,17,,19.36824,-99.07481
SH5046C2,18,,19.36558,-99.06994
SH5046C2,19,,19.36414,-99.06715
SH5046C2,20,,19.36382,-99.06381
SH5046C2,21,,19.36351,-99.06076
SH5046C2,22,,19.3634,-99.05911
SH5046C2,23,,19.36319,-99.05726
SH5046C2,24,,19.36272,-99.05375
SH5046C2,25,,19.36238,-99.05071
SH5046C2,26,,19.36223,-99.04916
SH5046C2,27,,19.36099,-99.04287
SH5046C2,28,,19.36095,-99.04162
SH5046C2,29,,19.36119,-99.04055
SH5046C2,30,,19.36095,-99.03782
SH5046C2,31,,19.36064,-99.03501
SH5046C2,32,,19.36025,-99.03164
SH5046C2,33,,19.36,-99.0293
SH5046C2,34,,19.35951,-99.02844
SH5046C2,35,,19.35888,-99.02749
SH5046C2,36,,19.35662,-99.02325
SH5046C2,37,,19.35557,-99.02123
SH5046C2,38,,19.354,-99.01835
SH5046C2,39,,19.35324,-99.01693
SH5046C2,40,,19.35247,-99.01549
SH5046C2,41,,19.35195,-99.0147
SH5046C2,42,,19.35109,-99.01284
SH5046C2,43,,19.35083,-99.01204
SH5046C2,44,,19.35058,-99.01027
SH5046C2,45,,19.35007,-99.00761
SH5046C2,46,,19.34964,-99.00543
SH5046C2,47,,19.34934,-99.00379
SH5046C2,48,,19.34906,-99.00233
SH5046C2,49,,19.34888,-99.00155
SH5046C2,50,,19.34796,-98.99694
SH5046C2,51,,19.34767,-98.99549
SH5046C2,52,,19.34724,-98.99312
SH5046C2,53,,19.34666,-98.99031
SH5046C2,54,,19.34604,-98.98726
SH5046C2,55,,19.34544,-98.98347
SH5046C2,56,,19.3456,-98.98231
SH5046C2,57,,19.34534,-98.98132
SH5046C2,58,,19.34445,-98.98003
SH5046C2,59,,19.34293,-98.97856
SH5046C2,60,,19.33928,-98.97619
SH5046C2,61,,19.33782,-98.97514
SH5046C2,62,,19.33664,-98.97393
SH5046C2,63,,19.33145,-98.96769
SH5046C2,64,,19.32369,-98.95874
SH5046C2,65,,19.3233,-98.95829
SH5046C2,66,,19.32285,-98.9583
SH5046C2,67,,19.32144,-98.95944
SH5046C2,68,,19.31891,-98.96124
SH5046C2,69,,19.31891,-98.96105
SH5046C2,70,,19.32162,-98.95886
SH5046C2,71,,19.32162,-98.95886
SH5046C2,72,,19.32162,-98.95886
SH501681,0,,19.43114,-99.06212
SH501681,1,,19.43106,-99.06146
SH501681,2,,19.43088,-99.06121
SH501681,3,,19.43091,-99.06105
SH501681,4,,19.4308,-99.05963
SH501681,5,,19.43079,-99.05902
SH501681,6,,19.42963,-99.0581
SH501681,7,,19.42819,-99.05694
SH501681,8,,19.4277,-99.05718
SH501681,9,,19.42634,-99.05729
SH501681,10,,19.42631,-99.05682
SH501681,11,,19.4241,-99.05704
SH501681,12,,19.42404,-99.05655
SH501681,13,,19.42226,-99.05671
SH501681,14,,19.42237,-99.05727
SH501681,15,,19.42279,-99.05889
SH501681,16,,19.42449,-99.06054
SH501681,17,,19.42471,-99.06165
SH501681,18,,19.42485,-99.06272
SH501681,19,,19.42501,-99.06425
SH501681,20,,19.42516,-99.06531
SH501681,21,,19.42533,-99.06638
SH501681,22,,19.4255,-99.06807
SH501681,23,,19.42569,-99.0697
SH501681,24,,19.42588,-99.0712
SH501681,25,,19.42606,-99.07226
SH501681,26,,19.42501,-99.07241
SH501681,27,,19.42361,-99.07261
SH501681,28,,19.42213,-99.0728
SH501681,29,,19.42066,-99.0731
SH501681,30,,19.41923,-99.07327
SH501681,31,,19.41797,-99.07343
SH501681,32,,19.418,-99.07354
SH501681,33,,19.41649,-99.07376
SH501681,34,,19.41655,-99.07462
SH501681,35,,19.41655,-99.07462
SH501681,36,,19.41655,-99.07462
SH501681,37,,19.41655,-99.07462
SH501681,38,,19.41655,-99.07462
SH501681,39,,19.41655,-99.07462
SH400021,0,,19.40891,-99.10465
SH400021,1,,19.40841,-99.10468
SH400021,2,,19.40834,-99.10573
SH400021,3,,19.40838,-99.10899
SH400021,4,,19.40837,-99.11081
SH400021,5,,19.4084,-99.11262
SH400021,6,,19.40841,-99.11302
SH400021,7,,19.40845,-99.11343
SH400021,8,,19.40864,-99.11528
SH400021,9,,19.40874,-99.11599
SH400021,10,,19.4089,-99.11754
SH400021,11,,19.40917,-99.12
SH400021,12,,19.40925,-99.12158
SH400021,13,,19.41015,-99.12158
SH400021,14,,19.41081,-99.12157
SH400021,15,,19.41184,-99.1216
SH400021,16,,19.41333,-99.12154
SH400021,17,,19.41345,-99.12138
SH400021,18,,19.41375,-99.12125
SH400021,19,,19.4138,-99.12129
SH400021,20,,19.41364,-99.12425
SH400021,21,,19.41351,-99.12769
SH400021,22,,19.41341,-99.13051
SH400021,23,,19.41331,-99.13321
SH400021,24,,19.4133,-99.13479
SH400021,25,,19.41342,-99.13517
SH400021,26,,19.41447,-99.13701
SH400021,27,,19.41474,-99.13746
SH400021,28,,19.41483,-99.13841
SH400021,29,,19.41499,-99.14076
SH400021,30,,19.41519,-99.14348
SH400021,31,,19.41539,-99.14624
SH400021,32,,19.41551,-99.14778
SH400021,33,,19.41572,-99.15059
SH400021,34,,19.41583,-99.15243
SH400021,35,,19.416,-99.15433
SH400021,36,,19.41564,-99.15625
SH400021,37,,19.41515,-99.15877
SH400021,38,,19.41484,-99.16044
SH400021,39,,19.41483,-99.16041
SH400021,40,,19.41461,-99.1616
SH400021,41,,19.41449,-99.1624
SH400021,42,,19.4144,-99.1626
SH400021,43,,19.41429,-99.1632
SH400021,44,,19.41539,-99.16499
SH400021,45,,19.4166,-99.167
SH400021,46,,19.41682,-99.16738
SH400021,47,,19.41689,-99.16775
SH400021,48,,19.41654,-99.16942
SH400021,49,,19.41603,-99.16999
SH400021,50,,19.41657,-99.1704
SH400021,51,,19.41748,-99.17115
SH400021,52,,19.4184,-99.17182
SH400021,53,,19.4195,-99.17269
SH400021,54,,19.4203,-99.17332
SH400021,55,,19.41992,-99.1752
SH400021,56,,19.42053,-99.17533
SH400021,57,,19.42053,-99.17533
SH400021,58,,19.42053,-99.17533
SH400021,59,,19.42053,-99.17533
SH400021,60,,19.42053,-99.17533
SH400021,61,,19.42053,-99.17533
SH400021,62,,19.42053,-99.17533
SH400021,63,,19.42053,-99.17533
SH400021,64,,19.42053,-99.17533
SH5001D1,0,,19.36024,-98.99542
SH5001D1,1,,19.3598,-98.99103
SH5001D1,2,,19.35848,-98.9914
SH5001D1,3,,19.35914,-98.99399
SH5001D1,4,,19.35904,-98.99471
SH5001D1,5,,19.35839,-98.99567
SH5001D1,6,,19.35828,-98.99615
SH5001D1,7,,19.35855,-98.99672
SH5001D1,8,,19.35908,-98.99736
SH5001D1,9,,19.35918,-98.99776
SH5001D1,10,,19.35906,-98.99849
SH5001D1,11,,19.3583,-99.00089
SH5001D1,12,,19.35762,-99.00238
SH5001D1,13,,19.35445,-99.01039
SH5001D1,14,,19.35354,-99.01252
SH5001D1,15,,19.35262,-99.01472
SH5001D1,16,,19.35193,-99.01625
SH5001D1,17,,19.35129,-99.01703
SH5001D1,18,,19.3502,-99.0179
SH5001D1,19,,19.34728,-99.0193
SH5001D1,20,,19.34648,-99.01967
SH5001D1,21,,19.3459,-99.02022
SH5001D1,22,,19.34555,-99.02084
SH5001D1,23,,19.34517,-99.02166
SH5001D1,24,,19.34483,-99.02517
SH5001D1,25,,19.34447,-99.02863
SH5001D1,26,,19.34413,-99.03256
SH5001D1,27,,19.34374,-99.0358
SH5001D1,28,,19.34332,-99.04045
SH5001D1,29,,19.343,-99.04384
SH5001D1,30,,19.34271,-99.04748
SH5001D1,31,,19.34223,-99.05228
SH5001D1,32,,19.34207,-99.05364
SH5001D1,33,,19.34228,-99.05515
SH5001D1,34,,19.34276,-99.05645
SH5001D1,35,,19.34445,-99.06013
SH5001D1,36,,19.34599,-99.06339
SH5001D1,37,,19.34795,-99.06782
SH5001D1,38,,19.3505,-99.07357
SH5001D1,39,,19.3511,-99.07491
SH5001D1,40,,19.35121,-99.07517
SH5001D1,41,,19.35455,-99.0826
SH5001D1,42,,19.35593,-99.08545
SH5001D1,43,,19.35655,-99.08637
SH5001D1,44,,19.35848,-99.08926
SH5001D1,45,,19.35861,-99.08977
SH5001D1,46,,19.35862,-99.09015
SH5001D1,47,,19.35842,-99.09093
SH5001D1,48,,19.35835,-99.09158
SH5001D1,49,,19.35788,-99.09347
SH5001D1,50,,19.35669,-99.09748
SH5001D1,51,,19.35636,-99.09925
SH5001D1,52,,19.35611,-99.101
SH5001D1,53,,19.3559,-99.10274
SH5001D1,54,,19.35614,-99.10545
SH5001D1,55,,19.35647,-99.10925
SH5001D1,56,,19.35665,-99.1111
SH5001D1,57,,19.35697,-99.11505
SH5001D1,58,,19.35761,-99.1189
SH5001D1,59,,19.35781,-99.12027
SH5001D1,60,,19.35776,-99.12157
SH5001D1,61,,19.35769,-99.12234
SH5001D1,62,,19.35796,-99.12482
SH5001D1,63,,19.35832,-99.1275
SH5001D1,64,,19.35866,-99.13055
